ACORN-SAT_MAX_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19851003    26.2
19851004    27.1
19851005    19.8
19851006    21.2
19851007    20.5
19851008    21.0
19851009    18.4
19851010    26.8
19851011    19.7
19851012    16.7
19851013    18.3
19851014    21.2
19851015    26.1
19851016    24.1
19851017    20.0
19851018    17.3
19851019    15.2
19851020    15.1
19851021    20.7
19851022    22.4
19851023    16.0
19851024    17.7
19851025    18.4
19851026    20.7
19851027    24.2
19851028    24.6
19851029    26.2
19851030    19.8
19851031    18.6
19851101    22.5
19851102    17.9
19851103    20.5
19851104    27.8
19851105    24.1
19851106    22.9
19851107    22.8
19851108    22.0
19851109    22.2
19851110    30.6
19851111    18.1
19851112    26.8
19851113    28.5
19851114    24.4
19851115    18.7
19851116    22.1
19851117    18.3
19851118    16.8
19851119    19.3
19851120    17.6
19851121    16.3
19851122    21.2
19851123    26.1
19851124    26.1
19851125    21.9
19851126    20.8
19851127    21.0
19851128    20.3
19851129    19.7
19851130    22.1
19851201    26.1
19851202    24.0
19851203    27.0
19851204    24.2
19851205    25.5
19851206    26.2
19851207    28.5
19851208    28.2
19851209    23.9
19851210    21.7
19851211    21.8
19851212    19.0
19851213    20.1
19851214    22.8
19851215    30.7
19851216    23.8
19851217    19.1
19851218    22.9
19851219    31.0
19851220    25.7
19851221    22.1
19851222    21.0
19851223    19.3
19851224    22.6
19851225    27.0
19851226    21.0
19851227    19.1
19851228    23.1
19851229    33.0
19851230    28.2
19851231    19.5
19860101    21.5
19860102    19.3
19860103    23.0
19860104    24.1
19860105    20.4
19860106    25.1
19860107    32.7
19860108    20.6
19860109    19.0
19860110    21.0
19860111    26.1
19860112    24.9
19860113    21.9
19860114    32.7
19860115    28.0
19860116    19.8
19860117    20.4
19860118    21.7
19860119    20.9
19860120    21.5
19860121    23.3
19860122    21.9
19860123    24.8
19860124    25.6
19860125    21.2
19860126    20.3
19860127    20.6
19860128    30.0
19860129    35.8
19860130    21.6
19860131    24.5
19860201    34.2
19860202    22.4
19860203    21.9
19860204    24.2
19860205    27.1
19860206    22.4
19860207    31.8
19860208    38.9
19860209    23.5
19860210    22.1
19860211    21.3
19860212    30.9
19860213    35.2
19860214    36.9
19860215    29.7
19860216    27.9
19860217    25.9
19860218    23.2
19860219    22.4
19860220    23.3
19860221    20.5
19860222    20.2
19860223    19.3
19860224    24.4
19860225    26.4
19860226    25.9
19860227    27.5
19860228    35.2
19860301    21.6
19860302    21.0
19860303    25.4
19860304    22.4
19860305    26.2
19860306    38.4
19860307    36.8
19860308    19.4
19860309    19.0
19860310    18.4
19860311    21.9
19860312    26.5
19860313    31.2
19860314    33.0
19860315    23.3
19860316    21.0
19860317    22.2
19860318    27.4
19860319    26.7
19860320    37.1
19860321    28.1
19860322    28.4
19860323    21.0
19860324    19.3
19860325    22.9
19860326    33.1
19860327    23.1
19860328    25.0
19860329    33.0
19860330    29.7
19860331    18.9
19860401    19.8
19860402    29.1
19860403    27.3
19860404    31.2
19860405    17.1
19860406    16.4
19860407    18.5
19860408    19.6
19860409    20.0
19860410    27.3
19860411    17.9
19860412    18.5
19860413    25.5
19860414    27.8
19860415    25.4
19860416    18.3
19860417    17.1
19860418    15.3
19860419    19.0
19860420    19.0
19860421    19.8
19860422    21.3
19860423    20.1
19860424    18.7
19860425    17.4
19860426    16.5
19860427    17.0
19860428    15.6
19860429    16.0
19860430    15.9
19860501    15.7
19860502    17.5
19860503    17.3
19860504    16.2
19860505    15.6
19860506    15.3
19860507    19.3
19860508    19.9
19860509    19.9
19860510    15.4
19860511    16.4
19860512    22.1
19860513    19.8
19860514    17.4
19860515    16.4
19860516    18.2
19860517    19.8
19860518    16.2
19860519    16.0
19860520    14.6
19860521    15.6
19860522    18.3
19860523    13.9
19860524    16.1
19860525    13.8
19860526    16.9
19860527    15.9
19860528    16.8
19860529    14.8
19860530    15.5
19860531    14.2
19860601    14.3
19860602    16.2
19860603    16.8
19860604    15.4
19860605    13.5
19860606    14.2
19860607    16.1
19860608    14.8
19860609    14.4
19860610    13.1
19860611    13.9
19860612    15.0
19860613    14.9
19860614    14.1
19860615    14.4
19860616    16.9
19860617    15.0
19860618    12.3
19860619    10.5
19860620    11.1
19860621    12.0
19860622    11.9
19860623    12.1
19860624    13.0
19860625    13.8
19860626    13.1
19860627    13.3
19860628    11.4
19860629    13.0
19860630    13.5
19860701    11.9
19860702    14.7
19860703    15.6
19860704    14.6
19860705    13.4
19860706    13.5
19860707    12.7
19860708    11.2
19860709     9.4
19860710    12.7
19860711    13.0
19860712    14.2
19860713    13.0
19860714    15.3
19860715    16.5
19860716    14.5
19860717    13.6
19860718    13.9
19860719    15.6
19860720    14.3
19860721    15.3
19860722    14.8
19860723    15.1
19860724    14.5
19860725     8.4
19860726    10.2
19860727    11.2
19860728    13.7
19860729    14.2
19860730    15.3
19860731    12.8
19860801    15.8
19860802    16.7
19860803    17.9
19860804    15.4
19860805    15.2
19860806    14.4
19860807    15.2
19860808    16.8
19860809    17.6
19860810    12.5
19860811    12.4
19860812    14.5
19860813    16.9
19860814    16.9
19860815    15.1
19860816    15.5
19860817    14.4
19860818    13.5
19860819    15.1
19860820    18.2
19860821    20.4
19860822    21.2
19860823    16.8
19860824    12.5
19860825    15.4
19860826    16.0
19860827    18.0
19860828    19.0
19860829    15.4
19860830    11.7
19860831    15.8
19860901    15.6
19860902    17.9
19860903    17.5
19860904    21.7
19860905    18.9
19860906    14.4
19860907    13.8
19860908    14.8
19860909    16.8
19860910    17.9
19860911    14.0
19860912    15.6
19860913    15.9
19860914    16.8
19860915    19.0
19860916    14.0
19860917    14.5
19860918    14.3
19860919    16.4
19860920    19.5
19860921    17.1
19860922    14.6
19860923    17.0
19860924    21.7
19860925    19.7
19860926    18.9
19860927    14.9
19860928    16.5
19860929    15.9
19860930    23.6
19861001    22.3
19861002    17.3
19861003    15.2
19861004    17.0
19861005    20.0
19861006    18.6
19861007    15.2
19861008    15.5
19861009    17.6
19861010    15.8
19861011    19.9
19861012    21.2
19861013    22.0
19861014    15.4
19861015    18.5
19861016    18.3
19861017    23.8
19861018    20.9
19861019    16.3
19861020    16.7
19861021    21.1
19861022    15.6
19861023    16.6
19861024    16.6
19861025    15.5
19861026    15.4
19861027    16.7
19861028    21.8
19861029    24.2
19861030    27.5
19861031    20.8
19861101    20.1
19861102    20.3
19861103    28.9
19861104    30.3
19861105    33.3
19861106    19.5
19861107    17.1
19861108    19.6
19861109    18.9
19861110    21.7
19861111    17.1
19861112    17.2
19861113    19.9
19861114    29.6
19861115    20.1
19861116    22.7
19861117    21.0
19861118    14.7
19861119    16.2
19861120    15.5
19861121    19.7
19861122    27.6
19861123    19.2
19861124    19.2
19861125    31.7
19861126    17.2
19861127    16.3
19861128    17.2
19861129    22.3
19861130    25.7
19861201    29.5
19861202    28.1
19861203    29.7
19861204    20.4
19861205    28.2
19861206    31.4
19861207    23.6
19861208    18.3
19861209    20.0
19861210    27.8
19861211    19.1
19861212    18.0
19861213    18.2
19861214    18.0
19861215    22.5
19861216    21.8
19861217    18.5
19861218    20.1
19861219    24.3
19861220    18.9
19861221    20.5
19861222    18.2
19861223    19.4
19861224    19.3
19861225    29.2
19861226    22.3
19861227    21.3
19861228    22.4
19861229    22.5
19861230    35.6
19861231    26.5
19870101    20.6
19870102    34.1
19870103    20.7
19870104    24.3
19870105    24.4
19870106    24.9
19870107    27.8
19870108    17.8
19870109    19.6
19870110    22.2
19870111    28.3
19870112    23.5
19870113    27.0
19870114    23.4
19870115    23.2
19870116    38.3
19870117    22.6
19870118    28.4
19870119    21.7
19870120    23.3
19870121    19.5
19870122    18.3
19870123    18.5
19870124    30.8
19870125    26.3
19870126    33.0
19870127    23.6
19870128    21.5
19870129    23.2
19870130    26.3
19870131    38.3
19870201    22.0
19870202    39.3
19870203    22.1
19870204    19.6
19870205    22.3
19870206    31.5
19870207    40.6
19870208    21.3
19870209    24.2
19870210    22.8
19870211    21.1
19870212    23.9
19870213    34.7
19870214    37.2
19870215    22.0
19870216    29.5
19870217    28.3
19870218    29.6
19870219    37.6
19870220    22.3
19870221    23.5
19870222    19.3
19870223    25.8
19870224    29.5
19870225    19.2
19870226    24.7
19870227    33.3
19870228    17.3
19870301    18.7
19870302    22.6
19870303    25.0
19870304    25.3
19870305    30.7
19870306    23.0
19870307    23.3
19870308    17.1
19870309    16.9
19870310    19.4
19870311    28.0
19870312    22.1
19870313    17.4
19870314    18.4
19870315    22.1
19870316    34.2
19870317    32.4
19870318    32.4
19870319    18.3
19870320    20.7
19870321    18.0
19870322    17.7
19870323    16.3
19870324    17.8
19870325    22.4
19870326    20.6
19870327    30.2
19870328    21.3
19870329    17.2
19870330    16.5
19870331    18.1
19870401    19.7
19870402    21.3
19870403    20.1
19870404    29.1
19870405    30.2
19870406    30.2
19870407    20.1
19870408    17.8
19870409    18.8
19870410    23.7
19870411    25.7
19870412    27.2
19870413    19.2
19870414    21.4
19870415    16.7
19870416    17.9
19870417    18.5
19870418    24.7
19870419    23.5
19870420    15.7
19870421    16.4
19870422    16.2
19870423    17.4
19870424    19.9
19870425    25.5
19870426    27.4
19870427    28.4
19870428    18.7
19870429    17.4
19870430    16.6
19870501    21.1
19870502    16.8
19870503    15.8
19870504    18.6
19870505    16.6
19870506    16.7
19870507    17.6
19870508    22.1
19870509    23.2
19870510    23.8
19870511    23.0
19870512    22.3
19870513    18.1
19870514    20.4
19870515    16.0
19870516    16.7
19870517    15.7
19870518    15.5
19870519    14.5
19870520    15.3
19870521    14.6
19870522    17.0
19870523    18.4
19870524    18.2
19870525    13.6
19870526    13.8
19870527    11.1
19870528    13.7
19870529    15.5
19870530    14.2
19870531    13.4
19870601    14.1
19870602    14.9
19870603    16.4
19870604    14.8
19870605    14.5
19870606    15.7
19870607    16.1
19870608    19.4
19870609    16.2
19870610    20.4
19870611    15.9
19870612    16.4
19870613    13.0
19870614    15.1
19870615    13.7
19870616    13.4
19870617    14.1
19870618    15.9
19870619    16.4
19870620    15.1
19870621    18.4
19870622    15.5
19870623    15.4
19870624    14.4
19870625    12.1
19870626    13.9
19870627    14.1
19870628    12.5
19870629    13.0
19870630    13.3
19870701    14.8
19870702    14.5
19870703    13.7
19870704    16.0
19870705    16.4
19870706    16.4
19870707    18.2
19870708    16.5
19870709    16.1
19870710    13.7
19870711    14.2
19870712    11.7
19870713    14.2
19870714    12.6
19870715    12.9
19870716    13.0
19870717    15.1
19870718    15.2
19870719    12.3
19870720    13.2
19870721    12.7
19870722    13.4
19870723    13.5
19870724    13.4
19870725    14.3
19870726    15.5
19870727    13.5
19870728    11.1
19870729    11.0
19870730    13.5
19870731    15.3
19870801    16.0
19870802    16.7
19870803    14.7
19870804    15.9
19870805    15.2
19870806    14.5
19870807    15.8
19870808    15.2
19870809    11.2
19870810    13.4
19870811    13.2
19870812    18.7
19870813    15.1
19870814    18.2
19870815    18.6
19870816    12.1
19870817    13.8
19870818    15.1
19870819    14.6
19870820    13.8
19870821    15.4
19870822    18.5
19870823    14.2
19870824    15.8
19870825    16.4
19870826    19.2
19870827    15.9
19870828    16.5
19870829    15.4
19870830    18.1
19870831    10.4
19870901    12.6
19870902    13.6
19870903    13.4
19870904    15.8
19870905    16.0
19870906    14.5
19870907    14.5
19870908    17.7
19870909    14.5
19870910    14.0
19870911    16.1
19870912    14.5
19870913    15.2
19870914    16.7
19870915    15.4
19870916    17.4
19870917    19.1
19870918    24.0
19870919    26.2
19870920    15.2
19870921    17.2
19870922    19.1
19870923    26.8
19870924    27.2
19870925    23.9
19870926    31.0
19870927    29.9
19870928    26.2
19870929    20.4
19870930    15.0
19871001    14.9
19871002    16.3
19871003    22.9
19871004    19.0
19871005    17.5
19871006    19.5
19871007    15.0
19871008    18.1
19871009    19.5
19871010    16.4
19871011    13.8
19871012    15.3
19871013    16.5
19871014    22.2
19871015    24.6
19871016    19.8
19871017    16.0
19871018    18.1
19871019    20.7
19871020    19.8
19871021    18.4
19871022    17.3
19871023    16.4
19871024    16.6
19871025    22.4
19871026    27.3
19871027    26.8
19871028    17.9
19871029    19.5
19871030    30.7
19871031    33.1
19871101    35.2
19871102    36.3
19871103    18.6
19871104    18.6
19871105    17.4
19871106    19.2
19871107    20.8
19871108    28.1
19871109    19.4
19871110    17.4
19871111    17.8
19871112    20.0
19871113    19.4
19871114    19.2
19871115    20.2
19871116    30.7
19871117    28.5
19871118    32.8
19871119    30.4
19871120    20.2
19871121    20.3
19871122    24.0
19871123    24.5
19871124    17.9
19871125    18.7
19871126    19.0
19871127    17.5
19871128    24.2
19871129    33.0
19871130    19.5
19871201    16.1
19871202    16.6
19871203    17.2
19871204    21.4
19871205    20.1
19871206    19.1
19871207    18.3
19871208    21.4
19871209    22.2
19871210    25.5
19871211    21.9
19871212    23.2
19871213    26.1
19871214    25.6
19871215    32.8
19871216    28.2
19871217    22.2
19871218    21.3
19871219    20.4
19871220    19.1
19871221    22.9
19871222    25.2
19871223    26.1
19871224    19.5
19871225    19.3
19871226    29.5
19871227    32.0
19871228    19.1
19871229    19.7
19871230    30.9
19871231    32.6
19880101    22.6
19880102    21.8
19880103    20.6
19880104    21.2
19880105    23.0
19880106    30.5
19880107    40.9
19880108    26.8
19880109    39.5
19880110    31.2
19880111    39.7
19880112    38.3
19880113    29.4
19880114    31.4
19880115    39.2
19880116    25.7
19880117    21.2
19880118    21.5
19880119    26.3
19880120    36.5
19880121    25.4
19880122    26.7
19880123    20.6
19880124    20.4
19880125    20.9
19880126    25.7
19880127    29.7
19880128    38.0
19880129    39.7
19880130    34.2
19880131    20.2
19880201    20.7
19880202    21.6
19880203    20.9
19880204    23.5
19880205    33.3
19880206    22.0
19880207    20.3
19880208    20.0
19880209    22.8
19880210    27.9
19880211    32.6
19880212    25.8
19880213    25.4
19880214    25.6
19880215    27.5
19880216    25.7
19880217    30.7
19880218    28.3
19880219    21.2
19880220    21.6
19880221    22.2
19880222    24.4
19880223    24.3
19880224    22.6
19880225    30.2
19880226    38.0
19880227    22.1
19880228    21.2
19880229    21.8
19880301    21.5
19880302    36.7
19880303    29.3
19880304    19.9
19880305    20.9
19880306    21.4
19880307    31.2
19880308    30.9
19880309    23.7
19880310    26.5
19880311    16.4
19880312    19.8
19880313    19.3
19880314    17.7
19880315    18.3
19880316    19.1
19880317    21.5
19880318    27.8
19880319    31.2
19880320    33.1
19880321    29.7
19880322    26.7
19880323    28.9
19880324    25.3
19880325    31.2
19880326    31.2
19880327    29.6
19880328    27.5
19880329    26.2
19880330    25.4
19880331    21.5
19880401    24.1
19880402    18.4
19880403    21.0
19880404    20.4
19880405    21.3
19880406    19.8
19880407    20.7
19880408    17.7
19880409    18.7
19880410    21.2
19880411    24.1
19880412    26.1
19880413    23.8
19880414    25.4
19880415    22.8
19880416    17.8
19880417    18.6
19880418    26.4
19880419    26.0
19880420    22.0
19880421    21.4
19880422    25.7
19880423    21.9
19880424    23.3
19880425    25.0
19880426    17.4
19880427    21.0
19880428    23.4
19880429    25.9
19880430    25.5
19880501    25.5
19880502    20.7
19880503    20.4
19880504    19.7
19880505    21.8
19880506    26.0
19880507    19.7
19880508    19.0
19880509    17.2
19880510    15.6
19880511    16.2
19880512    16.8
19880513    20.4
19880514    21.8
19880515    16.4
19880516    17.5
19880517    17.2
19880518    18.3
19880519    17.7
19880520    15.1
19880521    18.2
19880522    16.8
19880523    17.3
19880524    16.9
19880525    17.9
19880526    18.5
19880527    18.6
19880528    15.6
19880529    15.6
19880530    17.7
19880531    16.9
19880601    19.0
19880602    19.5
19880603    20.4
19880604    19.4
19880605    16.8
19880606    16.6
19880607    13.5
19880608    13.8
19880609    14.3
19880610    15.0
19880611    14.3
19880612    16.8
19880613    16.2
19880614    16.7
19880615    15.1
19880616    14.6
19880617    13.8
19880618    11.5
19880619    15.1
19880620    13.1
19880621    15.1
19880622    14.9
19880623    14.3
19880624    15.6
19880625    14.6
19880626    12.1
19880627    17.3
19880628    13.5
19880629    14.5
19880630    14.2
19880701    13.8
19880702    13.7
19880703    12.6
19880704    12.9
19880705    14.6
19880706    16.7
19880707    17.5
19880708    17.3
19880709    16.4
19880710    15.3
19880711    15.6
19880712    14.9
19880713    14.9
19880714    16.9
19880715    16.6
19880716    15.9
19880717    15.1
19880718    15.5
19880719    15.5
19880720    15.3
19880721    14.6
19880722    15.8
19880723    12.9
19880724    13.4
19880725    15.4
19880726    13.4
19880727    15.9
19880728    13.8
19880729    14.7
19880730    14.8
19880731    15.6
19880801    16.9
19880802    16.4
19880803    16.8
19880804    16.8
19880805    14.4
19880806    13.9
19880807    12.2
19880808    11.0
19880809    13.8
19880810    13.7
19880811    13.2
19880812    16.5
19880813    18.2
19880814    19.0
19880815    18.4
19880816    20.0
19880817    19.5
19880818    16.5
19880819    17.9
19880820    17.8
19880821    13.8
19880822    13.8
19880823    13.9
19880824    14.8
19880825    16.4
19880826    14.8
19880827    14.9
19880828    15.1
19880829    17.3
19880830    18.3
19880831    22.4
19880901    22.5
19880902    16.0
19880903    16.9
19880904    14.7
19880905    17.9
19880906    21.3
19880907    14.6
19880908    20.2
19880909    20.4
19880910    19.4
19880911    20.0
19880912    15.0
19880913    14.5
19880914    17.5
19880915    17.5
19880916    22.2
19880917    15.8
19880918    16.4
19880919    15.0
19880920    15.4
19880921    20.4
19880922    22.4
19880923    24.9
19880924    18.7
19880925    18.5
19880926    23.6
19880927    24.0
19880928    20.2
19880929    20.6
19880930    19.8
19881001    19.2
19881002    20.1
19881003    26.8
19881004    21.3
19881005    21.3
19881006    17.7
19881007    20.7
19881008    19.7
19881009    18.4
19881010    18.2
19881011    24.1
19881012    17.4
19881013    23.3
19881014    22.6
19881015    19.0
19881016    24.5
19881017    17.0
19881018    19.2
19881019    19.5
19881020    27.2
19881021    19.7
19881022    19.9
19881023    21.3
19881024    17.5
19881025    24.9
19881026    29.4
19881027    19.7
19881028    25.0
19881029    23.6
19881030    22.8
19881031    21.2
19881101    29.6
19881102    36.3
19881103    23.2
19881104    17.1
19881105    17.0
19881106    21.9
19881107    25.4
19881108    26.3
19881109    21.6
19881110    21.6
19881111    20.1
19881112    31.4
19881113    34.7
19881114    23.0
19881115    14.2
19881116    17.0
19881117    16.0
19881118    19.7
19881119    29.8
19881120    28.0
19881121    20.0
19881122    17.4
19881123    20.3
19881124    20.7
19881125    18.9
19881126    17.2
19881127    17.5
19881128    19.5
19881129    18.1
19881130    19.2
19881201    22.1
19881202    29.0
19881203    28.4
19881204    23.6
19881205    17.8
19881206    19.3
19881207    20.4
19881208    23.7
19881209    30.9
19881210    31.9
19881211    21.4
19881212    21.4
19881213    25.7
19881214    31.4
19881215    32.5
19881216    34.9
19881217    34.1
19881218    28.9
19881219    19.7
19881220    21.5
19881221    21.8
19881222    26.5
19881223    26.8
19881224    37.4
19881225    26.7
19881226    18.5
19881227    22.1
19881228    20.1
19881229    20.7
19881230    22.4
19881231    20.1
19890101    25.3
19890102    30.7
19890103    32.0
19890104    19.7
19890105    21.7
19890106    21.2
19890107    23.5
19890108    33.6
19890109    25.1
19890110    21.7
19890111    18.7
19890112    19.5
19890113    25.9
19890114    31.5
19890115    33.6
19890116    31.5
19890117    19.0
19890118    19.8
19890119    23.0
19890120    20.9
19890121    20.4
19890122    19.1
19890123    28.3
19890124    30.4
19890125    31.5
19890126    33.2
19890127    35.8
19890128    36.3
19890129    37.0
19890130    22.1
19890131    20.4
19890201    27.5
19890202    23.7
19890203    20.6
19890204    25.3
19890205    25.2
19890206    29.6
19890207    33.1
19890208    34.2
19890209    25.1
19890210    22.2
19890211    26.9
19890212    33.9
19890213    23.7
19890214    31.9
19890215    23.8
19890216    24.8
19890217    31.5
19890218    39.4
19890219    22.1
19890220    21.2
19890221    20.9
19890222    22.0
19890223    30.9
19890224    37.7
19890225    21.8
19890226    22.8
19890227    35.1
19890228    34.3
19890301    38.2
19890302    38.8
19890303    33.2
19890304    34.8
19890305    27.4
19890306    28.2
19890307    28.7
19890308    31.3
19890309    31.3
19890310    23.7
19890311    27.1
19890312    27.1
19890313    22.2
19890314    19.3
19890315    19.1
19890316    18.2
19890317    22.0
19890318    25.7
19890319    22.4
19890320    24.9
19890321    24.9
19890322    28.3
19890323    21.9
19890324    18.7
19890325    19.2
19890326    20.5
19890327    21.5
19890328    19.8
19890329    19.8
19890330    22.7
19890331    18.4
19890401    22.1
19890402    25.7
19890403    25.7
19890404    29.0
19890405    28.1
19890406    19.8
19890407    18.7
19890408    19.4
19890409    20.7
19890410    23.5
19890411    23.7
19890412    20.4
19890413    18.3
19890414    18.3
19890415    20.3
19890416    18.4
19890417    19.4
19890418    18.1
19890419    20.0
19890420    20.4
19890421    18.6
19890422    18.6
19890423    20.3
19890424    22.2
19890425    25.0
19890426    25.4
19890427    25.9
19890428    20.1
19890429    23.7
19890430    22.0
19890501    19.6
19890502    18.6
19890503    20.8
19890504    17.4
19890505    17.7
19890506    19.4
19890507    18.2
19890508    19.1
19890509    23.9
19890510    19.6
19890511    19.5
19890512    21.5
19890513    21.9
19890514    17.4
19890515    16.9
19890516    16.0
19890517    19.1
19890518    20.8
19890519    15.9
19890520    16.8
19890521    18.5
19890522    16.2
19890523    16.2
19890524    15.8
19890525    16.2
19890526    18.4
19890527    18.6
19890528    19.7
19890529    17.2
19890530    14.8
19890531    11.2
19890601    12.6
19890602    14.2
19890603    11.1
19890604    13.3
19890605    15.1
19890606    13.1
19890607    17.3
19890608    16.2
19890609    10.5
19890610    13.9
19890611    15.6
19890612    13.8
19890613    13.0
19890614    14.4
19890615    15.1
19890616    15.4
19890617    18.3
19890618    12.5
19890619    14.1
19890620    14.1
19890621    14.9
19890622    15.1
19890623    12.8
19890624    11.4
19890625    13.0
19890626    14.3
19890627    13.0
19890628    15.9
19890629    16.2
19890630    16.2
19890701    16.7
19890702    16.7
19890703    16.4
19890704    13.0
19890705    12.6
19890706    12.1
19890707    14.6
19890708    12.9
19890709    13.4
19890710    11.7
19890711    13.4
19890712    12.1
19890713    12.2
19890714    14.6
19890715    12.3
19890716    11.9
19890717    12.1
19890718    13.4
19890719    11.5
19890720    11.0
19890721    12.6
19890722    13.5
19890723    11.5
19890724    16.4
19890725    15.5
19890726    13.6
19890727    16.3
19890728    16.4
19890729    19.8
19890730    15.5
19890731    10.8
19890801    15.2
19890802    16.1
19890803    14.7
19890804    15.0
19890805    11.0
19890806    13.8
19890807    13.5
19890808    13.8
19890809    16.4
19890810    13.8
19890811    12.1
19890812    11.9
19890813    13.9
19890814    15.7
19890815    15.9
19890816    14.0
19890817    14.6
19890818    18.6
19890819    15.4
19890820    14.5
19890821    16.2
19890822    11.5
19890823    12.5
19890824    14.4
19890825    14.4
19890826    11.5
19890827    13.5
19890828    14.2
19890829    13.8
19890830    16.4
19890831    17.4
19890901    14.9
19890902    15.9
19890903    15.6
19890904    16.4
19890905    16.9
19890906    18.0
19890907    20.0
19890908    20.8
19890909    19.1
19890910    19.8
19890911    13.1
19890912    14.6
19890913    15.1
19890914    14.1
19890915    14.5
19890916    18.7
19890917    15.8
19890918    18.9
19890919    17.1
19890920    16.8
19890921    20.2
19890922    17.5
19890923    16.2
19890924    20.2
19890925    14.6
19890926    14.5
19890927    14.9
19890928    22.5
19890929    25.6
19890930    21.6
19891001    15.6
19891002    14.7
19891003    16.1
19891004    22.9
19891005    18.4
19891006    17.2
19891007    20.3
19891008    17.9
19891009    18.4
19891010    17.6
19891011    18.7
19891012    19.2
19891013    22.1
19891014    20.0
19891015    26.4
19891016    19.0
19891017    20.9
19891018    30.1
19891019    21.1
19891020    17.7
19891021    17.3
19891022    19.8
19891023    17.3
19891024    21.2
19891025    20.6
19891026    26.4
19891027    15.6
19891028    17.5
19891029    24.5
19891030    22.7
19891031    16.9
19891101    18.4
19891102    18.1
19891103    19.0
19891104    25.6
19891105    28.5
19891106    15.8
19891107    17.4
19891108    20.0
19891109    16.4
19891110    17.5
19891111    18.3
19891112    18.7
19891113    19.7
19891114    19.6
19891115    19.0
19891116    22.3
19891117    17.1
19891118    17.2
19891119    17.9
19891120    20.9
19891121    30.6
19891122    30.6
19891123    35.7
19891124    19.4
19891125    24.8
19891126    27.5
19891127    29.8
19891128    32.7
19891129    34.1
19891130    25.0
19891201    34.0
19891202    26.1
19891203    19.5
19891204    19.1
19891205    22.7
19891206    25.7
19891207    24.6
19891208    29.0
19891209    31.3
19891210    29.4
19891211    26.1
19891212    23.9
19891213    19.5
19891214    17.7
19891215    18.6
19891216    20.5
19891217    33.2
19891218    32.5
19891219    25.7
19891220    19.1
19891221    19.4
19891222    21.4
19891223    24.5
19891224    28.4
19891225    35.8
19891226    23.9
19891227    18.6
19891228    20.3
19891229    32.1
19891230    22.2
19891231    33.3
19900101    21.6
19900102    31.2
19900103    36.6
19900104    19.6
19900105    23.1
19900106    21.9
19900107    21.1
19900108    27.6
19900109    27.3
19900110    30.1
19900111    33.5
19900112    24.2
19900113    21.4
19900114    20.4
19900115    20.3
19900116    18.5
19900117    29.5
19900118    25.4
19900119    25.2
19900120    21.6
19900121    21.8
19900122    25.4
19900123    36.6
19900124    36.6
19900125    28.7
19900126    27.2
19900127    25.5
19900128    23.6
19900129    25.6
19900130    35.9
19900131    19.1
19900201    15.0
19900202    20.7
19900203    21.9
19900204    18.2
19900205    21.9
19900206    25.3
19900207    29.6
19900208    29.9
19900209    24.4
19900210    20.2
19900211    23.5
19900212    26.0
19900213    25.9
19900214    27.4
19900215    31.5
19900216    35.8
19900217    23.9
19900218    27.8
19900219    26.0
19900220    31.1
19900221    35.2
19900222    27.8
19900223    21.3
19900224    21.5
19900225    23.0
19900226    24.4
19900227    27.4
19900228    23.8
19900301    25.2
19900302    28.5
19900303    25.3
19900304    25.6
19900305    24.1
19900306    19.3
19900307    22.7
19900308    31.2
19900309    25.8
19900310    21.5
19900311    20.3
19900312    18.9
19900313    25.2
19900314    26.8
19900315    19.2
19900316    21.5
19900317    30.8
19900318    18.6
19900319    19.8
19900320    21.3
19900321    21.3
19900322    29.9
19900323    32.0
19900324    32.4
19900325    32.5
19900326    32.6
19900327    31.5
19900328    21.0
19900329    20.6
19900330    19.7
19900331    19.7
19900401    20.1
19900402    17.8
19900403    22.1
19900404    28.8
19900405    26.8
19900406    27.1
19900407    19.4
19900408    19.1
19900409    22.5
19900410    26.0
19900411    22.2
19900412    28.4
19900413    25.2
19900414    20.9
19900415    17.6
19900416    17.2
19900417    17.2
19900418    18.7
19900419    18.6
19900420    21.8
19900421    16.7
19900422    17.9
19900423    20.8
19900424    21.2
19900425    17.5
19900426    16.6
19900427    17.5
19900428    18.1
19900429    18.5
19900430    19.8
19900501    23.0
19900502    21.2
19900503    21.2
19900504    23.1
19900505    20.2
19900506    18.1
19900507    16.2
19900508    18.7
19900509    21.2
19900510    19.3
19900511    21.8
19900512    19.9
19900513    13.6
19900514    14.7
19900515    18.0
19900516    19.3
19900517    17.7
19900518    14.6
19900519    14.5
19900520    14.4
19900521    15.4
19900522    14.5
19900523    16.2
19900524    14.2
19900525    13.2
19900526    15.2
19900527    17.4
19900528    13.7
19900529    16.8
19900530    17.7
19900531    16.2
19900601    13.2
19900602    16.3
19900603    16.3
19900604    14.6
19900605    13.9
19900606    16.0
19900607    18.4
19900608    19.0
19900609    17.4
19900610    16.2
19900611    16.3
19900612    16.8
19900613    14.6
19900614    14.2
19900615    13.3
19900616    14.0
19900617    11.7
19900618    12.9
19900619    12.7
19900620    14.6
19900621    15.1
19900622    16.1
19900623    16.2
19900624    13.0
19900625    12.4
19900626    12.6
19900627     9.7
19900628    11.8
19900629    15.8
19900630    13.6
19900701     8.9
19900702    12.2
19900703    13.2
19900704    15.2
19900705    12.6
19900706    12.9
19900707    15.9
19900708    15.4
19900709    15.0
19900710    14.2
19900711    15.7
