ACORN-SAT_MIN_TEMP  086071 19100101 20111231 missing_value=99999.9 Melbourne Regional Office
19930922     9.7
19930923    10.8
19930924     7.4
19930925     8.0
19930926    10.7
19930927     9.2
19930928    10.8
19930929    17.7
19930930    16.2
19931001    18.1
19931002     9.9
19931003     9.0
19931004    11.8
19931005     8.7
19931006    11.4
19931007    12.8
19931008    17.5
19931009    13.9
19931010     8.2
19931011     7.2
19931012     8.3
19931013     6.0
19931014     6.5
19931015     7.5
19931016    10.3
19931017    12.4
19931018    13.9
19931019    12.0
19931020    11.4
19931021     8.8
19931022    10.3
19931023     8.6
19931024    13.5
19931025    11.0
19931026    10.6
19931027     8.3
19931028    14.4
19931029     8.8
19931030     8.8
19931031     8.8
19931101    11.9
19931102    12.0
19931103     7.7
19931104     8.5
19931105    10.2
19931106    12.0
19931107    10.3
19931108     5.8
19931109     9.0
19931110    11.0
19931111    10.1
19931112    15.1
19931113    14.7
19931114    14.7
19931115    12.0
19931116    12.5
19931117    14.0
19931118    18.9
19931119    15.3
19931120    13.3
19931121    10.2
19931122    12.2
19931123    10.1
19931124    11.8
19931125    13.7
19931126    10.9
19931127    18.1
19931128    12.0
19931129    11.4
19931130    11.0
19931201    16.3
19931202    15.4
19931203    11.3
19931204    13.2
19931205     9.1
19931206    10.6
19931207    13.6
19931208    11.5
19931209    16.3
19931210    20.2
19931211    21.8
19931212    14.2
19931213    11.4
19931214    14.7
19931215    12.6
19931216    12.6
19931217    12.8
19931218    15.0
19931219    12.8
19931220    15.4
19931221    13.2
19931222    17.2
19931223    14.7
19931224    14.6
19931225    10.4
19931226    13.0
19931227     9.4
19931228    10.0
19931229    12.5
19931230    12.4
19931231    13.8
19940101    12.0
19940102    14.2
19940103    13.4
19940104    11.8
19940105    16.1
19940106    12.3
19940107    12.8
19940108    11.3
19940109    11.1
19940110     9.4
19940111    14.8
19940112    13.7
19940113    18.4
19940114    15.9
19940115    11.2
19940116    13.6
19940117    13.9
19940118    13.2
19940119    14.1
19940120    15.9
19940121    14.2
19940122    11.3
19940123    11.5
19940124    15.7
19940125    18.2
19940126    20.1
19940127    17.4
19940128    14.0
19940129    16.1
19940130    15.4
19940131    15.8
19940201    18.0
19940202    17.3
19940203    16.9
19940204    19.7
19940205    20.6
19940206    19.4
19940207    17.7
19940208    15.5
19940209    18.0
19940210    15.6
19940211    14.1
19940212    15.1
19940213    16.9
19940214    17.9
19940215    20.0
19940216    15.1
19940217    13.9
19940218    13.5
19940219    14.1
19940220    12.8
19940221    15.2
19940222    19.5
19940223    17.9
19940224    18.0
19940225    15.4
19940226    15.5
19940227    17.3
19940228    14.0
19940301    11.6
19940302    12.4
19940303    14.5
19940304    13.7
19940305    12.7
19940306    13.0
19940307    14.0
19940308    15.5
19940309    16.4
19940310    17.5
19940311    15.1
19940312    12.4
19940313    14.2
19940314    13.3
19940315    13.4
19940316    14.2
19940317    11.6
19940318    10.9
19940319    10.4
19940320    11.8
19940321    14.3
19940322    15.7
19940323    17.4
19940324    17.4
19940325    13.6
19940326    14.1
19940327    14.0
19940328    13.7
19940329    14.1
19940330    14.1
19940331    16.1
19940401    16.7
19940402    12.7
19940403    12.3
19940404    10.9
19940405    13.3
19940406    16.0
19940407    11.9
19940408    11.8
19940409    11.0
19940410    15.3
19940411     8.9
19940412     8.9
19940413    13.4
19940414    14.7
19940415    13.3
19940416    11.3
19940417    14.3
19940418     9.8
19940419    12.3
19940420    14.0
19940421    10.1
19940422    10.5
19940423     7.9
19940424    11.1
19940425    14.1
19940426    18.6
19940427    19.1
19940428    12.5
19940429     9.5
19940430     5.4
19940501     6.8
19940502    12.4
19940503    11.6
19940504     4.2
19940505     6.2
19940506     8.9
19940507    10.1
19940508     9.9
19940509     9.7
19940510    11.0
19940511     9.5
19940512     9.5
19940513     4.3
19940514     9.3
19940515     8.3
19940516    11.9
19940517    11.0
19940518    12.0
19940519    10.4
19940520     6.9
19940521     9.5
19940522    12.1
19940523    10.3
19940524    11.6
19940525    13.8
19940526     9.9
19940527    11.0
19940528    13.2
19940529    11.7
19940530    11.7
19940531    13.1
19940601    11.1
19940602     6.6
19940603     6.8
19940604    12.8
19940605    12.8
19940606    10.6
19940607     8.2
19940608     9.0
19940609     8.9
19940610     8.0
19940611     5.9
19940612     7.1
19940613     7.9
19940614     9.6
19940615     8.1
19940616     9.9
19940617    11.4
19940618     9.6
19940619     9.8
19940620     7.6
19940621     5.2
19940622     6.8
19940623     9.9
19940624     9.9
19940625     8.8
19940626     8.9
19940627     8.1
19940628     2.6
19940629     2.0
19940630     1.6
19940701     1.3
19940702     2.9
19940703     7.0
19940704    10.0
19940705    10.5
19940706    10.8
19940707    10.9
19940708     8.2
19940709     6.6
19940710     7.6
19940711    10.5
19940712    10.3
19940713     7.0
19940714     7.3
19940715     8.7
19940716     7.3
19940717     6.6
19940718     7.4
19940719     9.5
19940720     9.5
19940721    10.4
19940722     8.2
19940723     3.4
19940724     2.3
19940725     4.9
19940726     7.1
19940727     6.5
19940728     9.0
19940729    10.5
19940730     6.6
19940731     5.6
19940801     7.4
19940802     7.1
19940803     7.7
19940804     6.0
19940805     2.1
19940806     3.8
19940807     7.1
19940808     5.9
19940809     5.9
19940810     7.3
19940811     5.1
19940812     7.8
19940813     9.0
19940814     6.5
19940815     8.2
19940816     9.6
19940817     7.9
19940818     7.1
19940819     3.5
19940820     3.0
19940821     2.0
19940822     4.4
19940823     8.3
19940824     8.5
19940825    10.0
19940826    10.5
19940827     9.2
19940828    12.6
19940829     5.3
19940830     7.3
19940831     8.9
19940901     7.4
19940902    10.6
19940903    13.5
19940904    11.9
19940905    10.9
19940906    10.3
19940907     5.5
19940908     3.1
19940909     5.6
19940910     3.5
19940911     7.9
19940912    11.7
19940913    11.2
19940914    10.4
19940915     6.7
19940916     8.9
19940917     7.1
19940918    11.3
19940919     6.0
19940920     7.5
19940921     7.9
19940922     7.7
19940923     7.7
19940924     8.9
19940925     7.7
19940926     9.3
19940927     5.6
19940928     7.8
19940929     9.0
19940930     7.4
19941001     6.1
19941002    10.0
19941003     7.3
19941004    11.3
19941005     8.9
19941006     7.3
19941007     6.8
19941008     6.5
19941009     9.4
19941010     8.9
19941011    11.4
19941012     9.7
19941013     8.9
19941014     6.0
19941015    11.3
19941016    14.6
19941017    14.5
19941018    12.2
19941019    12.4
19941020    11.9
19941021    11.2
19941022     8.2
19941023    10.2
19941024    13.6
19941025    18.5
19941026    15.6
19941027    14.3
19941028    12.4
19941029     7.5
19941030    11.3
19941031     8.7
19941101    14.0
19941102    10.1
19941103    12.3
19941104    10.0
19941105    11.8
19941106    11.9
19941107     7.3
19941108     7.4
19941109    11.5
19941110    12.7
19941111    14.3
19941112    12.8
19941113    11.2
19941114    11.0
19941115    10.9
19941116     7.3
19941117    12.1
19941118    11.3
19941119    12.5
19941120    16.1
19941121    10.6
19941122    10.7
19941123     8.6
19941124    13.6
19941125    20.4
19941126    15.3
19941127    17.3
19941128    12.3
19941129    12.0
19941130    10.8
19941201     9.9
19941202    10.3
19941203    15.5
19941204    16.9
19941205    19.4
19941206    22.0
19941207    26.4
19941208    12.3
19941209    13.3
19941210    12.2
19941211    14.9
19941212 99999.9
19941213    19.5
19941214    13.8
19941215    13.4
19941216    13.7
19941217    15.7
19941218    15.0
19941219    18.6
19941220    18.5
19941221    18.9
19941222    14.4
19941223    16.0
19941224    13.8
19941225    14.3
19941226    15.6
19941227    15.6
19941228    15.5
19941229    13.2
19941230    15.0
19941231    17.1
19950101    16.7
19950102    12.8
19950103    14.4
19950104 99999.9
19950105    22.2
19950106    19.5
19950107    13.2
19950108    11.3
19950109    14.7
19950110    18.1
19950111    20.8
19950112    18.6
19950113    17.0
19950114    19.5
19950115    19.5
19950116    18.6
19950117    17.8
19950118    18.5
19950119    18.4
19950120    21.2
19950121    13.4
19950122    11.7
19950123    14.4
19950124    18.8
19950125    18.7
19950126    16.3
19950127    17.9
19950128    18.7
19950129    18.4
19950130    17.1
19950131    14.1
19950201    13.0
19950202    16.8
19950203    17.2
19950204    12.4
19950205    15.7
19950206    11.7
19950207    11.2
19950208    14.8
19950209    15.2
19950210    15.2
19950211    14.1
19950212    16.4
19950213    20.4
19950214    21.1
19950215    23.6
19950216    24.4
19950217    14.8
19950218    15.7
19950219    15.2
19950220    16.2
19950221    16.2
19950222    18.0
19950223    14.0
19950224    15.5
19950225    19.7
19950226    22.4
19950227    20.4
19950228    19.1
19950301    15.6
19950302    15.5
19950303    14.8
19950304    17.1
19950305    16.7
19950306    17.3
19950307    19.5
19950308    17.9
19950309    16.7
19950310    15.7
19950311    13.6
19950312    14.9
19950313    12.2
19950314    13.1
19950315    14.9
19950316     9.6
19950317    11.7
19950318    14.9
19950319    13.6
19950320    14.1
19950321    15.7
19950322    15.8
19950323    14.6
19950324    13.7
19950325    11.3
19950326     7.3
19950327    11.5
19950328    12.7
19950329    13.4
19950330    13.4
19950331    10.2
19950401     6.9
19950402     9.7
19950403     9.5
19950404     9.8
19950405    11.7
19950406     9.1
19950407     6.5
19950408     8.8
19950409    10.7
19950410     9.3
19950411    11.1
19950412    12.6
19950413    10.0
19950414    12.6
19950415    11.6
19950416    15.8
19950417     9.5
19950418    10.4
19950419     9.5
19950420    11.6
19950421    12.3
19950422     8.5
19950423    11.0
19950424     9.3
19950425     6.5
19950426    11.7
19950427     8.3
19950428     5.6
19950429    10.0
19950430    14.4
19950501    14.8
19950502    12.9
19950503     8.6
19950504     9.3
19950505    10.3
19950506     9.4
19950507    10.4
19950508     7.1
19950509     9.8
19950510    12.1
19950511    14.0
19950512    16.4
19950513    17.4
19950514    11.7
19950515     8.1
19950516    12.4
19950517    12.7
19950518    11.9
19950519     7.2
19950520     7.5
19950521     9.2
19950522     9.2
19950523     6.8
19950524     7.5
19950525    10.9
19950526    10.9
19950527     8.8
19950528    10.5
19950529     5.3
19950530     6.2
19950531     5.7
19950601     6.9
19950602     6.6
19950603     7.7
19950604     6.5
19950605     5.4
19950606     7.0
19950607    12.5
19950608    15.1
19950609    14.9
19950610    13.4
19950611    12.0
19950612     9.5
19950613    10.8
19950614     9.3
19950615     6.4
19950616     7.9
19950617     6.8
19950618     7.8
19950619    10.3
19950620     9.8
19950621     8.2
19950622     2.0
19950623     3.1
19950624     6.2
19950625     8.2
19950626     8.9
19950627     8.8
19950628     9.0
19950629     7.7
19950630     8.3
19950701     7.3
19950702     8.1
19950703     9.0
19950704     6.3
19950705     8.3
19950706     8.6
19950707     9.6
19950708     7.4
19950709     8.5
19950710     5.7
19950711     5.8
19950712     8.4
19950713     9.4
19950714     9.7
19950715     7.2
19950716     7.4
19950717     9.6
19950718     7.4
19950719     7.4
19950720     8.1
19950721     7.4
19950722     8.2
19950723     9.2
19950724     7.6
19950725     6.6
19950726     6.8
19950727     5.8
19950728     7.4
19950729     6.0
19950730     6.0
19950731     7.8
19950801     5.1
19950802     7.3
19950803     3.1
19950804     5.1
19950805     8.7
19950806     6.5
19950807     7.5
19950808     7.1
19950809     7.6
19950810     5.3
19950811     5.1
19950812     4.6
19950813     5.1
19950814     6.0
19950815     8.3
19950816    11.2
19950817    13.6
19950818    13.2
19950819     8.6
19950820    11.9
19950821    13.3
19950822     8.0
19950823    12.9
19950824     7.4
19950825     9.9
19950826     7.2
19950827     9.4
19950828     4.5
19950829     5.4
19950830    11.2
19950831     8.2
19950901     7.3
19950902     6.3
19950903     4.3
19950904     8.0
19950905     4.4
19950906     4.9
19950907     3.7
19950908     5.7
19950909     8.9
19950910     4.2
19950911     7.7
19950912     9.0
19950913     9.4
19950914    14.3
19950915     5.6
19950916     6.6
19950917    10.0
19950918     5.6
19950919    10.3
19950920    10.7
19950921     9.2
19950922    12.3
19950923    12.3
19950924     9.7
19950925     9.0
19950926     5.7
19950927     5.8
19950928     9.8
19950929     5.7
19950930     9.6
19951001    14.2
19951002    12.5
19951003    10.4
19951004     8.0
19951005     9.5
19951006    11.2
19951007    11.4
19951008     8.9
19951009     5.5
19951010    11.8
19951011    12.3
19951012    10.2
19951013    12.3
19951014     9.7
19951015    10.4
19951016     5.7
19951017    12.4
19951018    11.8
19951019    14.3
19951020     8.9
19951021     8.6
19951022    10.4
19951023    11.1
19951024    11.0
19951025    11.5
19951026    12.2
19951027    11.9
19951028     9.3
19951029    11.4
19951030    11.1
19951031     8.6
19951101    12.1
19951102    15.6
19951103    14.4
19951104    13.0
19951105    13.9
19951106    12.3
19951107    12.2
19951108     9.1
19951109    12.5
19951110    14.0
19951111    10.9
19951112     9.9
19951113    10.6
19951114    15.8
19951115    12.7
19951116    12.6
19951117    13.0
19951118    15.9
19951119    11.7
19951120    12.1
19951121    12.2
19951122    11.5
19951123    10.3
19951124    12.4
19951125    11.2
19951126    10.8
19951127    13.5
19951128    14.4
19951129    13.9
19951130    12.3
19951201    12.6
19951202     9.8
19951203    12.7
19951204    13.3
19951205    11.5
19951206    13.1
19951207    10.5
19951208    11.0
19951209    15.3
19951210    12.4
19951211    10.2
19951212     8.6
19951213     8.8
19951214    14.9
19951215    12.6
19951216    15.0
19951217    11.3
19951218    14.7
19951219    12.6
19951220    11.9
19951221    12.4
19951222    11.4
19951223    12.5
19951224    13.0
19951225    13.6
19951226    13.8
19951227    13.4
19951228    14.3
19951229    14.3
19951230    14.4
19951231    15.0
19960101    16.7
19960102    13.2
19960103    13.2
19960104    13.8
19960105    13.2
19960106    15.7
19960107    17.2
19960108    16.6
19960109    17.1
19960110    16.7
19960111    15.3
19960112    17.9
19960113    17.6
19960114    15.5
19960115    19.5
19960116    14.8
19960117    12.9
19960118    15.7
19960119    17.2
19960120    22.3
19960121    10.2
19960122    14.7
19960123    10.9
19960124    15.6
19960125    10.3
19960126    13.5
19960127    13.8
19960128    15.6
19960129    16.2
19960130    13.1
19960131    16.0
19960201    14.0
19960202    14.3
19960203    10.8
19960204    11.0
19960205    15.0
19960206    15.6
19960207    16.8
19960208    16.7
19960209    11.6
19960210    12.9
19960211    13.0
19960212    13.7
19960213    10.6
19960214    10.4
19960215    11.3
19960216    12.7
19960217    13.1
19960218    15.9
19960219    15.7
19960220    16.2
19960221    14.6
19960222    16.2
19960223    17.4
19960224    17.1
19960225    16.1
19960226    18.3
19960227    16.3
19960228    12.7
19960229    13.1
19960301    13.2
19960302    13.4
19960303    10.6
19960304    13.2
19960305    14.2
19960306    16.7
19960307    14.9
19960308    12.5
19960309    13.4
19960310    12.3
19960311    14.2
19960312    15.7
19960313    18.3
19960314    15.4
19960315    12.0
19960316    13.0
19960317    12.2
19960318    11.5
19960319     9.2
19960320     7.7
19960321    10.5
19960322    12.8
19960323     7.4
19960324    10.0
19960325    13.7
19960326    16.8
19960327    17.1
19960328    15.3
19960329    17.8
19960330    16.0
19960331    13.0
19960401    13.5
19960402    12.5
19960403    13.1
19960404    13.9
19960405    13.5
19960406    11.6
19960407    13.6
19960408    11.0
19960409    10.0
19960410     9.6
19960411    10.1
19960412     6.8
19960413     9.0
19960414    11.5
19960415    11.2
19960416    10.3
19960417     7.5
19960418     9.1
19960419    10.4
19960420    11.7
19960421    12.9
19960422     8.6
19960423     6.8
19960424    10.2
19960425    13.8
19960426    12.8
19960427    12.3
19960428     6.9
19960429     5.2
19960430     8.0
19960501     7.6
19960502    10.4
19960503    12.8
19960504    13.4
19960505    13.6
19960506    14.6
19960507    12.2
19960508    11.7
19960509     6.8
19960510    12.9
19960511    16.6
19960512     9.2
19960513     9.6
19960514    10.2
19960515     7.9
19960516    10.5
19960517     3.8
19960518     6.2
19960519     9.4
19960520    10.2
19960521     9.5
19960522    10.5
19960523    11.2
19960524    10.8
19960525    10.8
19960526    10.8
19960527     4.7
19960528     6.1
19960529    10.2
19960530     7.1
19960531     8.1
19960601    10.7
19960602     9.3
19960603     5.8
19960604     8.6
19960605     7.6
19960606     8.9
19960607     8.9
19960608     7.8
19960609     9.1
19960610     7.8
19960611     4.0
19960612     3.7
19960613     6.6
19960614     2.2
19960615     2.7
19960616     3.3
19960617     3.1
19960618    10.2
19960619    12.7
19960620     9.7
19960621     6.4
19960622     5.6
19960623     5.6
19960624     8.6
19960625    10.1
19960626     9.9
19960627     8.1
19960628     8.6
19960629     8.7
19960630    10.3
19960701     9.4
19960702     8.7
19960703     5.9
19960704     7.8
19960705    10.4
19960706     9.1
19960707     6.9
19960708     2.6
19960709     2.0
19960710     2.5
19960711     5.8
19960712     5.5
19960713     1.9
19960714     3.5
19960715     5.4
19960716     6.5
19960717     7.0
19960718     8.4
19960719    10.9
19960720     9.3
19960721     7.0
19960722     7.6
19960723    10.7
19960724     9.0
19960725     4.9
19960726     6.5
19960727     3.1
19960728     3.9
19960729     8.9
19960730    10.3
19960731     6.9
19960801     9.2
19960802     9.7
19960803     9.3
19960804     8.6
19960805     7.1
19960806     9.4
19960807     5.6
19960808     4.0
19960809     6.3
19960810    10.0
19960811     8.5
19960812    11.0
19960813    11.6
19960814    13.2
19960815     5.0
19960816     7.8
19960817     8.2
19960818     4.9
19960819     4.7
19960820     6.7
19960821     6.7
19960822     9.1
19960823     8.4
19960824     6.6
19960825     8.6
19960826     6.6
19960827     9.9
19960828    11.4
19960829     8.9
19960830     6.2
19960831     7.5
19960901     7.9
19960902     6.8
19960903     8.9
19960904     7.8
19960905     9.6
19960906     8.2
19960907     9.6
19960908     8.7
19960909     7.0
19960910     9.5
19960911     5.2
19960912     8.7
19960913     6.6
19960914     9.3
19960915    12.0
19960916    15.7
19960917    12.6
19960918     9.9
19960919    13.3
19960920     8.2
19960921     5.1
19960922     8.5
19960923    10.9
19960924     8.0
19960925     4.2
19960926     8.9
19960927     3.6
19960928     6.7
19960929    11.9
19960930    11.7
19961001    10.0
19961002    11.3
19961003    11.0
19961004     9.0
19961005    13.4
19961006     9.3
19961007     9.9
19961008    11.3
19961009    12.3
19961010    16.5
19961011    14.8
19961012    11.3
19961013     9.6
19961014    12.8
19961015    12.4
19961016    20.5
19961017     7.1
19961018     7.4
19961019    10.9
19961020     5.7
19961021     7.0
19961022    11.1
19961023    11.1
19961024    16.0
19961025    14.5
19961026    10.6
19961027     8.0
19961028     9.6
19961029    10.8
19961030     9.0
19961031    11.3
19961101     9.8
19961102    14.1
19961103    18.3
19961104    11.3
19961105    11.4
19961106    11.1
19961107    12.5
19961108    11.4
19961109    13.2
19961110     9.1
19961111     8.0
19961112    12.2
19961113    12.9
19961114    12.1
19961115    10.4
19961116     9.0
19961117    11.6
19961118    10.5
19961119    11.3
19961120    11.0
19961121     9.0
19961122     8.4
19961123     8.4
19961124     8.4
19961125    17.2
19961126    13.7
19961127    13.0
19961128    10.8
19961129     9.0
19961130    10.5
19961201    10.3
19961202    10.3
19961203    11.6
19961204    10.8
19961205    10.3
19961206    11.9
19961207    11.8
19961208     7.9
19961209    11.6
19961210     8.8
19961211    11.1
19961212    13.1
19961213    11.0
19961214    11.5
19961215    14.8
19961216    15.7
19961217    12.7
19961218    12.6
19961219    12.2
19961220    12.7
19961221    11.2
19961222    18.8
19961223    12.8
19961224    10.9
19961225    16.9
19961226    12.0
19961227     9.8
19961228    13.6
19961229    12.7
19961230    12.8
19961231    14.4
19970101    13.7
19970102    12.6
19970103    15.0
19970104    15.9
19970105    20.1
19970106    25.3
19970107    11.2
19970108    13.3
19970109    13.8
19970110    13.6
19970111    15.0
19970112    11.3
19970113    13.8
19970114    18.8
19970115    24.8
19970116    15.7
19970117    14.4
19970118    15.0
19970119    14.4
19970120    20.1
19970121    28.8
19970122    19.5
19970123    15.2
19970124    15.1
19970125    13.2
19970126    17.1
19970127    24.4
19970128    17.2
19970129    16.3
19970130    16.5
19970131    17.7
19970201    19.5
19970202    16.7
19970203    14.3
19970204    15.6
19970205    18.9
19970206    23.9
19970207    23.9
19970208    26.2
19970209    23.9
19970210    16.7
19970211    16.7
19970212    14.1
19970213    18.9
19970214    18.8
19970215    19.8
19970216    18.4
19970217    16.8
19970218    17.9
19970219    22.2
19970220    25.5
19970221    18.2
19970222    19.7
19970223    17.2
19970224    16.8
19970225    16.6
19970226    14.6
19970227    16.5
19970228    13.4
19970301    15.6
19970302    17.6
19970303    15.4
19970304    15.9
19970305    13.0
19970306    14.6
19970307    16.9
19970308    18.1
19970309    15.3
19970310    11.5
19970311    12.4
19970312    14.2
19970313    10.0
19970314    11.0
19970315    12.2
19970316    14.7
19970317    13.2
19970318    10.1
19970319    12.6
19970320    13.7
19970321    14.5
19970322    12.6
19970323    11.8
19970324    11.1
19970325    14.2
19970326    15.5
19970327    16.6
19970328    11.2
19970329    12.5
19970330    10.3
19970331    11.9
19970401     9.7
19970402    10.4
19970403     9.4
19970404    10.4
19970405    15.4
19970406    14.9
19970407     9.6
19970408    10.6
19970409    11.0
19970410    12.2
19970411     9.9
19970412     7.9
19970413    10.4
19970414    14.8
19970415    14.1
19970416    10.2
19970417     8.5
19970418    12.3
19970419     7.0
19970420     9.4
19970421    12.0
19970422    14.2
19970423    11.5
19970424    11.6
19970425     8.6
19970426     7.2
19970427     9.1
19970428    12.6
19970429    17.1
19970430    15.1
19970501 99999.9
19970502    16.9
19970503    15.4
19970504    16.7
19970505     7.8
19970506     8.4
19970507     9.9
19970508     5.9
19970509     9.9
19970510     6.2
19970511     8.4
19970512    11.4
19970513    12.3
19970514    11.4
19970515     9.8
19970516     6.8
19970517     8.6
19970518    11.4
19970519     8.8
19970520     9.9
19970521     8.6
19970522    10.8
19970523    11.8
19970524     9.8
19970525     7.7
19970526     9.2
19970527     9.1
19970528    12.4
19970529     9.3
19970530     4.3
19970531     4.1
19970601     3.4
19970602     5.0
19970603     5.8
19970604     7.6
19970605    12.0
19970606    13.5
19970607     7.2
19970608     8.8
19970609     6.5
19970610     7.8
19970611     9.1
19970612    10.4
19970613    12.6
19970614     5.5
19970615     6.5
19970616     6.6
19970617     9.9
19970618     8.1
19970619     4.2
19970620     3.3
19970621     4.7
19970622     9.6
19970623     7.1
19970624     9.1
19970625     6.8
19970626     8.7
19970627    10.7
19970628     9.8
19970629     9.6
19970630    10.5
19970701     5.0
19970702     3.4
19970703     5.7
19970704     7.2
19970705     3.8
19970706     4.4
19970707     3.6
19970708    11.1
19970709     6.5
19970710     4.8
19970711     2.5
19970712     1.8
19970713     3.1
19970714     3.2
19970715     5.8
19970716     5.2
19970717     6.1
19970718     6.3
19970719     6.9
19970720     6.0
19970721     6.7
19970722     9.2
19970723     9.2
19970724     3.9
19970725     7.6
19970726     9.1
19970727    10.5
19970728    11.1
19970729     5.3
19970730     1.7
19970731     4.1
19970801     7.1
19970802     6.1
19970803     7.0
19970804     0.3
19970805     0.8
19970806     4.3
19970807    10.7
19970808     6.5
19970809     5.6
19970810     7.1
19970811     9.1
19970812     8.7
19970813     9.9
19970814     7.7
19970815     8.0
19970816    10.6
19970817     9.6
19970818     6.5
19970819     7.5
19970820     8.5
19970821     3.0
19970822     5.3
19970823     7.8
19970824     3.8
19970825     4.9
19970826     6.8
19970827     9.2
19970828    10.8
19970829     9.6
19970830     7.4
19970831     9.9
19970901    10.1
19970902    11.7
19970903    12.0
19970904    10.7
19970905     4.9
19970906     6.2
19970907     7.2
19970908     9.4
19970909     8.5
19970910     8.8
19970911    10.1
19970912    10.0
19970913     7.2
19970914    11.3
19970915    11.9
19970916     9.6
19970917     9.8
19970918     7.3
19970919     9.9
19970920    12.1
19970921    10.2
19970922    10.0
19970923     8.2
19970924     7.0
19970925     6.6
19970926     7.9
19970927    12.0
19970928     9.3
19970929     4.7
19970930     4.3
19971001     6.0
19971002    16.2
19971003     8.5
19971004     7.7
19971005     6.3
19971006     8.9
19971007     9.0
19971008    11.0
19971009    10.3
19971010    14.2
19971011    18.3
19971012    12.2
19971013     8.1
19971014    11.8
19971015     7.9
19971016    12.7
19971017     7.8
19971018     6.9
19971019     7.1
19971020     9.4
19971021    10.7
19971022    12.5
19971023    12.4
19971024    10.7
19971025    13.1
19971026    16.6
19971027    15.4
19971028    13.2
19971029    14.5
19971030    10.2
19971031    14.7
19971101    11.4
19971102    12.2
19971103     9.1
19971104    12.2
19971105     9.4
19971106    13.5
19971107    15.1
19971108    12.6
19971109    11.9
19971110    14.4
19971111    16.1
19971112    12.2
19971113    10.3
19971114    12.8
19971115     9.0
19971116     7.8
19971117     8.2
19971118    11.3
19971119    14.0
19971120    12.2
19971121    11.8
19971122    15.2
19971123    24.2
19971124    14.2
19971125    14.1
19971126    20.7
19971127    18.3
19971128    15.3
19971129    11.3
19971130    12.1
19971201    12.3
19971202    18.5
19971203    12.7
19971204    10.8
19971205    14.0
19971206    15.7
19971207    16.1
19971208    16.0
19971209    16.4
19971210    14.5
19971211    15.3
19971212    17.1
19971213    15.3
19971214    15.9
19971215    13.0
19971216    14.8
19971217    14.2
19971218    14.4
19971219    13.2
19971220    11.4
19971221    18.0
19971222    15.1
19971223    13.4
19971224    16.1
19971225    11.5
19971226    15.6
19971227    12.2
19971228    14.4
19971229    13.4
19971230    14.5
19971231    16.7
19980101    16.4
19980102    18.9
19980103    15.6
19980104    13.0
19980105    14.2
19980106    14.4
19980107    17.4
19980108    15.5
19980109    18.0
19980110    20.3
19980111    19.8
19980112    19.0
19980113    22.1
19980114    24.0
19980115    17.1
19980116    15.3
19980117    17.8
19980118    17.4
19980119    16.0
19980120    16.4
19980121    16.0
19980122    17.1
19980123    14.9
19980124    11.6
19980125    15.2
19980126    13.8
19980127    15.2
19980128    15.2
19980129    11.6
19980130    13.9
19980131    13.4
19980201    16.9
19980202    19.1
19980203    15.3
19980204    13.4
19980205    16.8
19980206    18.8
19980207    17.0
19980208    14.4
19980209    14.5
19980210    13.8
19980211    17.1
19980212    18.2
19980213    15.6
19980214    15.0
19980215    17.0
19980216    12.3
19980217    10.5
19980218    13.7
19980219    16.9
19980220    15.1
19980221    13.6
19980222    14.8
19980223    14.3
19980224    12.6
19980225    16.6
19980226    18.2
19980227    16.8
19980228    12.7
19980301    14.2
19980302    13.9
19980303    16.7
19980304    17.8
19980305    13.5
19980306    14.7
19980307    14.4
19980308    12.0
19980309    12.7
19980310    13.7
19980311    14.3
19980312    18.4
19980313    21.2
19980314    16.1
19980315    14.3
19980316    11.8
19980317    10.2
19980318    13.5
19980319    13.5
19980320    13.4
19980321    16.4
19980322    19.0
19980323    17.9
19980324    11.3
19980325    12.9
19980326    12.7
19980327    12.8
19980328    14.6
19980329    11.5
19980330    13.3
19980331    13.0
19980401     9.8
19980402    13.3
19980403    13.4
19980404    14.9
19980405    12.4
19980406    10.1
19980407    11.1
19980408    17.5
19980409    11.1
19980410    11.8
19980411    10.2
19980412    12.4
19980413    12.3
19980414     7.7
19980415     9.8
19980416     7.3
19980417    10.4
19980418     6.4
19980419     7.2
19980420    10.4
19980421    14.4
19980422    10.9
19980423     7.8
19980424     8.7
19980425    11.3
19980426    10.6
19980427    11.4
19980428    11.8
19980429    10.8
19980430    12.1
19980501     5.8
19980502     6.1
19980503     5.8
19980504     8.4
19980505    12.1
19980506    10.9
19980507     9.5
19980508     7.4
19980509     7.6
19980510     4.4
19980511     8.1
19980512    10.5
19980513    11.7
19980514    12.1
19980515    14.1
19980516    11.9
19980517    13.3
19980518    14.0
19980519     7.6
19980520    10.1
19980521    10.2
19980522     5.0
19980523     7.8
19980524    11.6
19980525    10.9
19980526     7.2
19980527     8.7
19980528    11.9
19980529    13.4
19980530    14.0
19980531     9.3
19980601     9.6
19980602    11.1
19980603     7.2
19980604     9.0
19980605    11.5
19980606    13.7
19980607    10.0
19980608     9.6
19980609     4.3
19980610     4.0
19980611     5.3
19980612    10.4
19980613     8.6
19980614     9.7
19980615     9.5
19980616     6.8
19980617     5.2
19980618     1.4
19980619     2.4
19980620     3.4
19980621    11.4
19980622     7.7
19980623     8.1
19980624     7.5
19980625     7.5
19980626     8.5
19980627     6.1
19980628     6.4
19980629     7.4
19980630     7.5
